author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2148931,2025-10-20T21:31:29.556097,success,,2016-12-18 09:26:41,Turkse school ontkent verbod op Kerst bij Duitse afdeling
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2111964,2025-10-20T21:31:29.606674,success,,2016-06-19 16:40:54,Referendum: positie David Cameron erg wankel
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2149230,2025-10-20T21:31:29.681454,success,,2016-12-19 20:54:08,Vrachtwagen rijdt in op kerstmarkt Berlijn: twaalf doden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2084521,2025-10-20T21:31:29.763417,success,,2016-02-02 21:53:26,Kamer: geen subsidie voor vervuilende kolencentrales
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126357,2025-10-20T21:31:29.888304,success,,2016-08-17 07:54:49,Winkeliers met pakketpunt verliezen zaak tegen PostNL
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2092832,2025-10-20T21:31:30.272163,success,,2016-03-15 05:36:07,Grootste stijging export in een jaar
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2139453,2025-10-20T21:31:30.285399,success,,2016-10-24 15:42:06,Sixties-popidool Bobby Vee (73) overleden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2081137,2025-10-20T21:31:30.311060,success,,2016-01-18 04:01:27,55-plussers grootste kans op armoede
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2094226,2025-10-20T21:31:30.349048,success,,2016-03-21 13:01:11,Zo liep Nederland vol met 17 miljoen Nederlanders
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2097084,2025-10-20T21:31:30.385468,success,,2016-04-04 16:07:12,"Agenten beledigen op Facebook, politie op de stoep"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2107118,2025-10-20T21:31:30.494818,success,,2016-05-25 08:35:40,Shell schrapt wereldwijd 2200 banen extra
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2087151,2025-10-20T21:31:30.599063,success,,2016-02-16 19:36:03,50.000 euro subsidie voor wc-rollen tegen Oekraïne
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2131725,2025-10-20T21:31:30.680860,success,,2016-09-13 02:10:10,PVV: vier keer per jaar bindend referendum
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2147533,2025-10-20T21:31:30.826411,success,,2016-12-09 21:32:51,'Verwerpelijke' trap in de rug schokt Duitsland
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2079947-papierwerk-ziekenhuizen-gaat-ten-koste-van-patienten.html,2025-10-20T21:31:30.982437,success,,2016-01-12 11:30:46,Papierwerk ziekenhuizen gaat ten koste van patiënten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2080072,2025-10-20T21:31:31.017254,success,,2016-01-12 15:50:29,'Nederlanders kunnen nog met een gerust hart naar Turkije'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2108247,2025-10-20T21:31:31.176147,success,,2016-05-31 09:12:00,'In plaats van schoolreis naar Parijs deden we een dagje pretpark'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2143379,2025-10-20T21:31:31.331647,success,,2016-11-16 11:21:24,Politieke partijen overtreden cookiewet
,Broadcast News Media,,jeugdjournaal.nl,title_only,http://jeugdjournaal.nl/artikel/2142743-kinderen-willen-niet-dat-zwarte-piet-verandert.html,2025-10-20T21:31:31.426800,success,,2016-11-13 15:11:52,Kinderen willen niet dat Zwarte Piet verandert
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2115431,2025-10-20T21:31:31.454596,success,,2016-07-05 07:03:08,Discussie over 'racistisch karakter' van attracties in de Efteling
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2137206,2025-10-20T21:31:31.548963,success,,2016-10-11 13:43:41,10 procent minder wanbetalers zorgpremie
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2115004,2025-10-20T21:31:31.687339,success,,2016-07-02 17:12:39,Utrechtse taxi-chauffeurs krijgen hun zin na protestactie
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2108792-dekker-houdt-bij-planning-examens-geen-rekening-met-ramadan.html,2025-10-20T21:31:31.687994,success,,2016-06-02 15:11:06,Dekker houdt bij planning examens geen rekening met ramadan
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2135379,2025-10-20T21:31:31.863584,success,,2016-10-01 13:48:08,Rutte: verspreiden van onzin over MH17-onderzoek moet stoppen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2089920,2025-10-20T21:31:31.890057,success,,2016-03-01 07:39:10,Meer 'maatjes' voor homoseksuele vluchtelingen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2133185,2025-10-20T21:31:32.022055,success,,2016-09-19 10:16:38,Harry Potter-huis staat te koop
,Broadcast News Media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/136184/urk-weer-gas-voor-omliggende-huizen-grote-fok,2025-10-20T21:31:32.053757,success,,2016-06-04 13:53:36,"Omroep Flevoland    - Nieuws
    - Weer gas voor omliggende huizen Grote Fok"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098815,2025-10-20T21:31:32.138891,success,,2016-04-13 05:22:29,'Veel gesjoemel met projecten spitsmijden'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2094006,2025-10-20T21:31:32.215144,success,,2016-03-20 15:10:19,VN trekt medewerkers terug uit Westelijke Sahara
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2122935,2025-10-20T21:31:32.289145,success,,2016-08-03 13:37:01,Rechter verbiedt staking bij KLM voor een week
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2145113,2025-10-20T21:31:32.551610,success,,2016-11-26 15:34:22,Ook arme gezinnen een gevulde schoen door 'Sinterklaasvoedselbank'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2145698,2025-10-20T21:31:32.553327,success,,2016-11-29 19:20:31,"Het is 29 november, dus zet je een pannekoek op je kop"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2141280,2025-10-20T21:31:32.690891,success,,2016-11-03 23:17:21,Turkije arresteert Koerdische oppositieleiders
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2101868,2025-10-20T21:31:32.747521,success,,2016-04-28 05:00:07,Galaxy S7 zorgt voor goede kwartaalcijfers bij Samsung
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2084722-rotterdam-krijgt-witte-fietsen-elektrisch-en-met-tablet.html,2025-10-20T21:31:32.875472,success,,2016-02-04 14:19:20,Rotterdam krijgt witte fietsen (elektrisch en met tablet)
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2098833,2025-10-20T21:31:32.876911,success,,2016-04-13 04:15:08,'Onbekende hackers kraakten iPhone 5c voor FBI'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/nieuwsuur/artikel/2098357-is-bestuurlijke-chaos-brussel-voedingsbodem-voor-terrorisme.html,2025-10-20T21:31:32.966197,success,,2016-04-10 16:30:47,Is bestuurlijke chaos Brussel voedingsbodem voor terrorisme?
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104905,2025-10-20T21:31:33.045850,success,,2016-05-14 04:28:39,"Laatste negentiende-eeuwer ontbijt met pudding, vlees en rauwe eieren"
,Broadcast News Media,,bruzz.be,title_only,http://www.bruzz.be/nl/video/dyron-daal-de-globetrottende-smaakmaker-van-rwdm-voor-veel-fans-spelen-geeft-een-kick,2025-10-20T21:31:33.064584,success,,2016-10-11 04:43:43,"Dyron Daal, de globetrottende smaakmaker van RWDM: 'Voor veel fans spelen geeft een kick' | BRUZZ"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2091070,2025-10-20T21:31:33.286305,success,,2016-03-06 14:41:58,Kramer verzekert zich van achtste wereldtitel allround
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126231,2025-10-20T21:31:33.362403,success,,2016-08-16 19:13:37,Minister Schippers belooft praktische hulp voor uitgesporte atleten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2145683,2025-10-20T21:31:33.546343,success,,2016-11-29 17:45:45,Britse voetbalcoach Bennell aangeklaagd voor kindermisbruik
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2084758,2025-10-20T21:31:33.729777,success,,2016-02-04 04:30:13,Grimmige azc-protesten leidden ook elders tot schrappen opvang
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2127549,2025-10-20T21:31:33.744998,success,,2016-08-22 05:53:46,Mondharmonica-legende Toots Thielemans (94) overleden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2097197,2025-10-20T21:31:33.845972,success,,2016-04-05 17:05:17,'Zeker 500 biologische boeren te weinig in Nederland'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2143435,2025-10-20T21:31:34.042800,success,,2016-11-16 14:57:07,"Obama: VS blijft NAVO trouw, ook onder Trump"
,Broadcast News Media,2016-10-21T05:34:53Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/114360/Pietenstandpunt-van-Kinderombudsman-gebaseerd-op-vier-gesprekken,2025-10-20T21:31:34.048153,success,,2016-10-21 04:43:30,'Pietenstandpunt van Kinderombudsman gebaseerd op vier gesprekken' - RTV Drenthe
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2112202,2025-10-20T21:31:34.051012,success,,2016-06-19 16:29:03,Jonge Star Trek-acteur Anton Yelchin overleden
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2145887,2025-10-20T21:31:34.115371,success,,2016-12-01 05:14:21,Westbrook niet te stoppen; vierde triple-double op rij
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/op3/artikel/2125876,2025-10-20T21:31:34.171490,success,,2016-08-15 13:14:01,Yuri gaat alsnog in de ringen: op Lowlands
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/#nieuws_in_beeld,2025-10-20T21:31:34.186806,success,,2016-10-11 17:30:24,"NOS.nl - Nieuws, Sport en Evenementen | Nederlandse Omroep Stichting"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2121236,2025-10-20T21:31:34.271233,success,,2016-07-27 16:10:15,Uitvinder beschuit met inkeping wint rechtszaak
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2130222-vvd-senator-schaap-dictatoriale-pvv-is-gevaarlijker-dan-nsb.html,2025-10-20T21:31:34.331191,success,,2016-09-12 06:14:13,VVD-senator Schaap: 'dictatoriale' PVV is gevaarlijker dan NSB
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2109943,2025-10-20T21:31:34.338982,success,,2016-06-09 05:11:03,Wondergoal Van Basten in '88 was bijna afgekeurd
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2106898,2025-10-20T21:31:34.461896,success,,2016-05-24 11:54:40,Mega-cruiseschip in Rotterdam is geen feest voor het milieu
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2125812,2025-10-20T21:31:34.540039,success,,2016-08-15 12:03:32,Bloedonderzoek voor omwonenden Dupont-fabriek
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2087283,2025-10-20T21:31:34.620410,success,,2016-02-16 12:35:37,Kwartels geboren uit eieren van Albert Heijn
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2135064-amber-alert-voor-ontvoerd-2-jarig-meisje.html,2025-10-20T21:31:34.753143,success,,2016-09-29 20:21:21,Amber Alert voor ontvoerd 2-jarig meisje
,Broadcast News Media,,omroepbrabant.nl,title_only,http://www.omroepbrabant.nl/?news/250613592/Uitlevering+Tilburgse+Aydin+C.+aan+Canada+voor+Amanda+Todd-zaak+kan+nog+lang+duren.aspx,2025-10-20T21:31:34.762403,success,,2016-06-14 19:16:56,Omroep Brabant - Omroep Brabant
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2081105,2025-10-20T21:31:34.793888,success,,2016-01-17 22:06:02,Astronaut kweekt eerste bloem in de ruimte
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2079947,2025-10-20T21:31:34.878431,success,,2016-01-12 05:51:15,Papierwerk ziekenhuizen gaat ten koste van patiënten
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2137770,2025-10-20T21:31:34.888777,success,,2016-10-14 15:44:00,Nigeriaanse president: mijn vrouw hoort in mijn keuken
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2106898,2025-10-20T21:31:35.074743,success,,2016-05-24 08:32:12,Mega-cruiseschip in Rotterdam is geen feest voor het milieu
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2128155-pvv-presenteert-programma-alle-azc-s-dicht.html,2025-10-20T21:31:35.194988,success,,2016-08-26 05:27:33,PVV presenteert programma: alle azc's dicht
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2131412,2025-10-20T21:31:35.255994,success,,2016-09-11 17:56:37,Noodopvang ouderen gat in de markt
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2111803,2025-10-20T21:31:35.339426,success,,2016-06-17 17:32:44,NGO's: bedrijfsleven schrijft mee aan belastingwetten
,Broadcast News Media,,1limburg.nl,title_only,http://1LIMBURG.nl/weer,2025-10-20T21:31:35.395179,success,,2016-11-26 16:00:39,Weer - L1 Nieuws
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2091221,2025-10-20T21:31:35.501082,success,,2016-03-07 09:04:32,"Chauffeur onwel, bus van de weg in Friesland"
"Gerhardt Breytenbach, Modimolle",Broadcast News Media,,netwerk24.com,title_only,http://www.netwerk24.com/Stemme/Briewe/madonsela-voer-meesterskuiwe-uit-20161103,2025-10-20T21:31:35.519060,success,,2016-11-04 08:00:02,Madonsela voer meesterskuiwe uit | Netwerk24
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2083152-deze-mensen-hebben-ook-een-huis-nodig.html,2025-10-20T21:31:35.682618,success,,2016-01-27 18:30:39,'Deze mensen hebben ook een huis nodig'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2080381,2025-10-20T21:31:36.083166,success,,2016-01-14 08:00:20,"Jakarta opgeschrikt door aanslag, IS claimt verantwoordelijkheid"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2102760,2025-10-20T21:31:36.216416,success,,2016-05-02 15:04:56,Extra steun voor buurlanden Syrië
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2085606,2025-10-20T21:31:36.309002,success,,2016-02-08 16:47:45,Huurwoningvoorraad krimpt komende jaren
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2085815-rusland-reageert-op-brief-nabestaanden-mh17.html,2025-10-20T21:31:36.323218,success,,2016-02-10 19:02:36,Rusland reageert op brief nabestaanden MH17
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2108894,2025-10-20T21:31:36.523186,success,,2016-06-03 08:28:19,Kamp: Nederlandse economie lijdt niet onder internationale onzekerheid
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2097578-referendum-geldig-ruime-zege-voor-tegen-kamp-verdrag-oekraine.html,2025-10-20T21:31:36.594810,success,,2016-04-06 20:12:47,"Eindstand: referendum geldig, ruime zege voor tegen-kamp verdrag Oekraïne"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2102218-schultz-ouderen-niet-sneller-rijbewijs-ontnemen.html,2025-10-20T21:31:36.754875,success,,2016-04-29 13:49:01,Schultz: ouderen niet sneller rijbewijs ontnemen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2109144,2025-10-20T21:31:36.758898,success,,2016-06-04 16:09:49,Buis pakt eerste Roland Garros-titel
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2126260,2025-10-20T21:31:36.780135,success,,2016-08-16 20:44:29,Hockeyers reëel na verlies: mond houden en accepteren
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2148169-zelfrijdende-auto-van-google-of-apple-reken-er-maar-niet-op.html,2025-10-20T21:31:37.043479,success,,2016-12-14 07:05:50,Zelfrijdende auto van Google of Apple? Reken er maar niet op
,Broadcast News Media,2016-05-30T09:50:29Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3163767/Hoger-beroep-Den-Haag-Miljoenen-te-weinig-bijstand-van-Rijk,2025-10-20T21:31:37.134945,success,,2016-05-30 17:34:25,Hoger beroep Den Haag: Miljoenen te weinig bijstand van Rijk - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2112102,2025-10-20T21:31:37.477620,success,,2016-06-19 08:06:38,Na puinhoop in kwalificatie staat Hamilton voor inhaalrace
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/livestream/2108246-roland-garros-kiki-bertens-serena-williams.html,2025-10-20T21:31:37.505349,success,,2016-06-03 09:02:24,EK-magazine
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/nieuwsuur/artikel/2110603-wanneer-mag-mijn-kind-sterven.html,2025-10-20T21:31:37.544221,success,,2016-06-23 05:56:21,'Wanneer mag mijn kind sterven?'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2145332,2025-10-20T21:31:37.682828,success,,2016-11-28 19:21:55,'Voetballen op rubbergranulaat is experimenteren met gezonde mensen'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2130174-wet-voor-kinderen-die-langer-dan-vijf-jaar-in-nederland-wonen.html,2025-10-20T21:31:37.728103,success,,2016-09-06 08:33:12,'Wet voor kinderen die langer dan vijf jaar in Nederland wonen'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2140981,2025-10-20T21:31:37.824389,success,,2016-11-02 10:23:27,Opmars Trump in peilingen leidt tot onrust op beurzen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2092967-wereldwijd-was-de-winter-zeer-warm.html,2025-10-20T21:31:37.943345,success,,2016-03-16 08:38:58,Wereldwijd was de winter zeer warm
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2137889,2025-10-20T21:31:38.008349,success,,2016-10-15 17:18:05,Scholen worstelen met rookverbod op schoolplein
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2077650-leven-in-heumensoord-3000-mensen-in-een-noodopvang.html,2025-10-20T21:31:38.045718,success,,2016-02-15 12:29:21,Leven in Heumensoord: 3000 mensen in één noodopvang
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2104774,2025-10-20T21:31:38.046013,success,,2016-05-13 10:22:26,De sportzomer bij de NOS
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2107762,2025-10-20T21:31:38.061217,success,,2016-05-28 09:21:28,"Dennis leerde deze vrouwen aanraken, steppen en dan fietsen"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2128088-whatsapp-gaat-je-06-delen-met-facebook.html,2025-10-20T21:31:38.242152,success,,2016-08-25 12:07:06,WhatsApp gaat je 06 delen met Facebook
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2100581,2025-10-20T21:31:38.278045,success,,2016-04-21 11:20:34,Eind mei weten waterpoloërs of ze toch nog naar Rio mogen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2133043-inspectiediensten-in-nederland-niet-onafhankelijk.html,2025-10-20T21:31:38.347884,success,,2016-09-18 15:17:16,'Inspectiediensten in Nederland niet onafhankelijk'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/artikel/2131533-dekker-doodzonde-als-verveelde-kleuter-te-lang-in-groep-2-zit.html,2025-10-20T21:31:38.403143,success,,2016-09-13 18:40:27,Dekker: doodzonde als verveelde kleuter te lang in groep 2 zit
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2102781,2025-10-20T21:31:38.525224,success,,2016-05-02 17:21:36,"Jongen van 8 mishandeld, tieners opgepakt"
,Broadcast News Media,,rtbf.be,title_only,http://www.rtbf.be/info/societe/detail_pays-bas-femmes-prisonnieres-de-leur-mariage-religieux?id=9174804&utm_source=rtbfinfo&utm_campaign=social_share&utm_medium=twitter_share,2025-10-20T21:31:38.545248,success,,2016-01-06 07:10:27,Pays-Bas: femmes prisonnières de leur mariage religieux - RTBF Actus
