author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/opinie/634424/woord-van-het-jaar-we-leven-in-het-post-truth-tijdperk.html,2025-10-20T21:31:27.351325,success,,2016-11-19 08:06:45,Woord van het jaar: we leven in het 'post-truth' tijdperk
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/visieloos-geschater,2025-10-20T21:31:27.500587,success,,2016-12-15 11:13:48,Visieloos geschater –  De Groene Amsterdammer
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/04/breng_ebru_thuis.html,2025-10-20T21:31:27.780102,success,,2016-04-25 07:35:53,GeenStijl: BRENG EBRU THUIS!
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/weifelende-legerleider,2025-10-20T21:31:27.815678,success,,2016-11-27 01:50:38,Weifelende legerleider –  De Groene Amsterdammer
,Online News Platforms,,gocar.be,title_only,http://gocar.be/nl/autonieuws/dream-cars/Maandelijks-abonnement-op-een-supersportwagen-4203919,2025-10-20T21:31:28.510766,success,,2016-03-24 05:07:03,Maandelijks abonnement op een supersportwagen | Gocar.be
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/03/support_your_local_ploflim.html,2025-10-20T21:31:28.706084,success,,2016-03-28 07:57:16,GeenStijl: Jeugdjournaal hersenspoelt kindertjes: 'Terroristen zijn boze mensen die geen baan kunnen vinden'
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/politiek/559956/tsunami-van-moslims-nederland-wordt-juist-overspoeld-door-christenen.html,2025-10-20T21:31:28.998034,success,,2016-03-24 06:26:55,Tsunami van moslims? Nederland wordt juist overspoeld door Christenen.
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/politiek/639606/republikeinse-kiesman-gaat-tegen-trump-stemmen-wie-volgen.html,2025-10-20T21:31:29.372962,success,,2016-12-06 20:07:11,"Republikeinse kiesman gaat tegen Trump stemmen, wie volgen?"
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/06/polen_gaat_eigenhandig_eu_herv.html,2025-10-20T21:31:29.417177,success,,2016-06-28 11:24:59,GeenStijl: Polen gaat de EU eigenhandig de moeder hervormen
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/o-als-ik-iets-anders-was,2025-10-20T21:31:29.845682,success,,2016-04-09 18:12:43,O als ik iets anders was! –  De Groene Amsterdammer
,Online News Platforms,,gocar.be,title_only,http://gocar.be/nl/autonieuws/crash/Mooie-Ford-Mustang-sterft-in-vuurzee-4260762,2025-10-20T21:31:30.049086,success,,2016-04-12 12:34:11,Mooie Ford Mustang sterft in vuurzee | Gocar.be
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/waarom-narcisme-hoort-bij-succesvolle-leiders-en-dat-niet-per-se-negatief/,2025-10-20T21:31:30.398388,success,,2016-10-22 10:59:09,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/bier-nederland-beste-brouwerijen-per-provincie/,2025-10-20T21:31:30.567275,success,,2016-10-13 17:10:01,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/jawel_europese_ambtenaren_weer.html,2025-10-20T21:31:30.702268,success,,2016-11-28 11:19:06,GeenStijl: Graai Graai. EU-ambtenaren krijgen er salaris bij
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/02/mh17_radarbeeldvragen.html,2025-10-20T21:31:31.416226,success,,2016-02-08 19:26:18,GeenStijl: #MH17 en het radeloze raadsel van de radarbeelden
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/08/hij_maakt_goddomme_nog_kans_ook.html,2025-10-20T21:31:31.586561,success,,2016-08-26 14:04:47,GeenStijl: Mark Rutte wordt voor de derde keer premier
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/cultuur/646172/carrie-fisher-prinses-leia-overleden.html,2025-10-20T21:31:31.740097,success,,2016-12-27 21:13:36,Carrie Fisher (Prinses Leia) overleden
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/rotterdam-centrum-noord/uitgaan/artikel/4222513/nog-een-keer-moluks-theater-op-zuid.aspx,2025-10-20T21:31:32.213874,success,,2016-02-04 08:36:02,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/09/racisme_allochtonen_meer_gaatj.html#comments,2025-10-20T21:31:32.644374,success,,2016-09-06 20:12:37,GeenStijl: Racisme. Allochtonen meer gaatjes in tanden
,Online News Platforms,2015-12-31T15:00:34+01:00,ninefornews.nl,title_only,http://www.ninefornews.nl/oud-medewerker-nos-journaal-doet-boekje-open-over-mediacensuur-we-krijgen-eenzijdige-of-verdraaide-informatie/,2025-10-20T21:31:33.302375,success,,2016-01-02 17:28:59,"Oud-medewerker NOS Journaal doet boekje open over mediacensuur: ""We krijgen eenzijdige of verdraaide informatie"" - NineForNews.nl"
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/08/soros_leaks.html,2025-10-20T21:31:33.501108,success,,2016-08-15 15:29:53,GeenStijl: SorosLeaks: Miljardair koopt Nederland en de EU
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/het-hoeft-niet-meer-te-rollen#,2025-10-20T21:31:33.959544,success,,2016-03-16 19:01:42,Het hoeft niet meer te rollen –  De Groene Amsterdammer
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/02/mh17_radarbeeldvragen.html,2025-10-20T21:31:34.432672,success,,2016-02-08 18:28:40,GeenStijl: #MH17 en het radeloze raadsel van de radarbeelden
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/06/hoi_ik_ben_frans_en_mijn_spreekbeurt_gaat_over_katten.html,2025-10-20T21:31:34.526678,success,,2016-06-03 07:06:32,GeenStijl: Timmerfrans (PvdA) wil NL de-islamiseren
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/09/amerika-turkse-moslim-opgepakt-nadat-hij-vijf-mensen-doodschoot-in-een-winkelcentrum/?utm_source=Dagelijkse+Standaard+List&utm_campaign=76225b0393-nb&utm_medium=email&utm_term=0_ec416e99c9-76225b0393-284673993,2025-10-20T21:31:35.095037,success,,2016-09-27 20:24:08,Amerika: Turkse moslim opgepakt nadat hij vijf mensen doodschoot in een winkelcentrum
Mediacourant.nl,Online News Platforms,2016-02-12T11:20:46+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2016/02/zure-rtl-nieuws-baas-reageert-op-sneer-frits-wester/,2025-10-20T21:31:35.185969,success,,2016-02-12 10:20:56,'Zure' RTL Nieuws-baas reageert op sneer Frits Wester
Emma Meelker,Online News Platforms,2013-03-05T13:31:50+00:00,oneworld.nl,title_only,https://www.oneworld.nl/groen/us-navy-leidt-groene-revolutie,2025-10-20T21:31:35.234901,success,,2016-03-01 08:31:10,US Navy leidt groene revolutie - OneWorld
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/05/nou_ja_het_wordt_tenminste_eindelijk_op_tv_ook_behandeld.html,2025-10-20T21:31:35.773493,success,,2016-05-03 09:49:07,"GeenStijl: BNN maakt docu over jodenhaat. Wat er daarna bij Pauw gebeurt, zal niemand verbazen"
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/03/de_kettingtekkel_van_rutte_mag_ook_weer_wat_zeggen.html,2025-10-20T21:31:35.874664,success,,2016-03-19 09:13:45,GeenStijl: VVD: '30% opkomst niet genoeg voor geldige uitslag'
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/12/brekend-sylvana-simons-keert-denk-de-rug-toe-begint-eigen-partij-artikel-1/,2025-10-20T21:31:36.026671,success,,2016-12-25 18:20:07,"BREKEND: Sylvana Simons keert DENK de rug toe, begint eigen partij Artikel 1"
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/almere/onderwijs/artikel/4258263/carlo-boszhard-geeft-musicalworkshop-aan-leerlingen-crescendo.aspx,2025-10-20T21:31:36.071533,success,,2016-06-26 13:00:48,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,2016-06-17T19:00:22+02:00,ninefornews.nl,title_only,http://www.ninefornews.nl/verwoestend-rapport-rode-kruis-spendeert-donaties-vooral-aan-zichzelf/,2025-10-20T21:31:36.121340,success,,2016-06-18 07:54:25,Verwoestend rapport: Rode Kruis spendeert donaties vooral aan zichzelf - NineForNews.nl
Jan Dijkgraaf,Online News Platforms,2016-06-08T19:10:01+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/columns/99-woorden/2016/06/racist-moi,2025-10-20T21:31:36.342312,success,,2016-06-09 06:51:18,Racist? Moi?!?
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/04/sneeuw_fucking_sneeuw_op_26_ap.html,2025-10-20T21:31:36.394072,success,,2016-04-26 08:12:16,GeenStijl: SNEEUW! Fucking sneeuw! Op 26 april!
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/allah-zegt-en-dood-jullie-zelf-niet,2025-10-20T21:31:36.816505,success,,2016-08-27 04:55:19,Allah zegt: ‘En dood jullie zelf niet’ –  De Groene Amsterdammer
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/03/kamervragen.html,2025-10-20T21:31:37.015467,success,,2016-03-28 16:46:41,GeenStijl: Kamervragen: Nog niet alle stempassen verstuurd?
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/tilburg/112/artikel/4275890/autoambulance-knalt-achterop-auto-in-berkel-enschot-een-gewonde.aspx,2025-10-20T21:31:37.192124,success,,2016-11-26 15:04:01,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/eindhoven/regionaal-nieuws/artikel/4229850/misplaatst-optimisme-column.aspx,2025-10-20T21:31:37.457302,success,,2016-03-02 07:46:20,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/de-nieuwe-apple-worden,2025-10-20T21:31:38.141136,success,,2016-01-07 14:50:49,De nieuwe Apple worden –  De Groene Amsterdammer
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/05/raketwerper_maiwand_gaat_geens.html,2025-10-20T21:31:38.189846,success,,2016-05-23 08:59:19,GeenStijl: Raketwerper Maiwand gaat GeenStijl bombarderen
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/05/free_memdela_bikinis_verbodende_rand_van_nederland.html,2025-10-20T21:31:38.390006,success,,2016-05-04 15:32:29,GeenStijl: Allah Akboobs: bikiniverbod op Engelse stranden
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/05/duckfaced_debielekes.html,2025-10-20T21:31:38.518798,success,,2016-05-19 15:57:46,GeenStijl: Dierentuinslopers in Emmen: Dit zijn hun tronies
Hanna vd Wetering,Online News Platforms,,metronieuws.nl,title_only,http://www.metronieuws.nl/lezerscolumn/hanna-vd-wetering/actueel/2016/03/terrorisme-voor-zesjarigen,2025-10-20T21:31:38.555364,success,,2016-03-23 21:18:35,Lezerscolumn: Terrorisme voor zesjarigen | Metronieuws.nl
Evie Westland,Online News Platforms,2016-06-01T13:45:01+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/lifestyle/life/2016/06/5-simpele-tips-voor-een-healthy-lifestyle,2025-10-20T21:31:39.333838,success,,2016-06-01 12:26:55,5 simpele tips voor een healthy lifestyle
Jan Dijkgraaf,Online News Platforms,2016-11-30T20:10:02+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/columns/99-woorden/2016/11/wat-is-het-ergste,2025-10-20T21:31:39.593463,success,,2016-12-01 06:08:32,Wat is het ergste?
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/04/dieptriest-advocaat-spong-overweegt-aangifte-te-doen-vanwege-crimineel-referendum/,2025-10-20T21:31:39.826360,success,,2016-04-09 09:18:48,Dieptriest: Advocaat Spong overweegt aangifte te doen vanwege 'crimineel referendum'
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/een-nieuwe-internationale,2025-10-20T21:31:39.859949,success,,2016-11-20 15:46:46,Een nieuwe internationale –  De Groene Amsterdammer
Mediacourant.nl,Online News Platforms,2016-12-15T12:05:14+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2016/12/npo-haalt-woordje-kerst-uit-jaarlijkse-kerstpromo/,2025-10-20T21:31:39.896165,success,,2016-12-15 17:11:10,NPO haalt woordje ‘kerst’ uit jaarlijkse kerstpromo
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/01/fucking_nuance.html,2025-10-20T21:31:39.908968,success,,2016-01-03 18:54:01,GeenStijl: Ex-moslims: Geen schijn van kans in Nederland
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/02/pvdavoorzitter_katwijk_hoopt_d.html,2025-10-20T21:31:40.300213,success,,2016-02-11 12:41:27,GeenStijl: PvdA-voorzitter Katwijk wenst Wilders dood
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/harald_doornbos_legt_arabische.html,2025-10-20T21:31:40.538733,success,,2016-11-10 19:53:24,GeenStijl: Harald Doornbos legt Arabische politiek Trump uit
Mediacourant.nl,Online News Platforms,2016-05-08T07:39:35+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2016/05/thomas-erdbrink-niet-naar-nederland-voor-zomergasten/,2025-10-20T21:31:40.905155,success,,2016-05-08 05:39:48,Thomas Erdbrink bereidt Zomergasten voor in Iran
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/is-scheiden-van-tafel-en-bed-achterhaald-pensioen-huwelijkse-voorwaarden-561197/,2025-10-20T21:31:40.935624,success,,2016-12-30 08:05:43,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Jelle van der Kooij,Online News Platforms,2016-04-11T20:53:07+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/nieuws/amsterdam/2016/04/diabetes-fonds-trapt-nationale-traloopweek-af,2025-10-20T21:31:41.054300,success,,2016-04-11 19:26:07,Diabetes Fonds trapt Nationale Traploopweek af
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/574414/ajax-uitgelachen-op-twitter-na-de-spelersraad-en-de-jeugdraad-heeft-ajax-ook-de-ten-einde-raad-opgericht.html,2025-10-20T21:31:41.306789,success,,2016-05-09 09:49:38,"Ajax uitgelachen op Twitter: ""Na de spelersraad en de jeugdraad heeft Ajax ook de 'Ten einde raad' opgericht"""
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/08/go_churandy.html,2025-10-20T21:31:41.697222,success,,2016-08-04 11:34:51,GeenStijl: Geef Churandy Martina die Nederlandse vlag. Maar niet omdat-ie neger is
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/10/schaamteloze-salonsocialist-marcel-van-dam-zoekt-vrijwilligers-om-zijn-landgoed-op-te-knappen/,2025-10-20T21:31:41.809516,success,,2016-10-23 14:35:50,Schaamteloze salonsocialist Marcel van Dam zoekt vrijwilligers om zijn landgoed op te knappen
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/amsterdam/regionaal-nieuws/artikel/4213937/amsterdam-wil-oude-brommers-alleen-buiten-de-ring.aspx,2025-10-20T21:31:42.140594,success,,2016-01-06 10:37:00,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/laten_we_grunberg_afschaffen.html,2025-10-20T21:31:42.207127,success,,2016-11-25 08:28:07,GeenStijl: Grunberg: 'Laten we democratie afschaffen'
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/04/breek_politie_aan_de_deur_bij.html,2025-10-20T21:31:42.570413,success,,2016-04-23 19:12:57,GeenStijl: BREEK. EBRU UMAR OPGEPAKT IN TURKIJE
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/545806/voormalige-baas-zdf-duitse-regering-bepaalt-het-nieuws.html,2025-10-20T21:31:42.789537,success,,2016-08-15 16:16:20,Voormalige baas ZDF: 'Duitse regering bepaalt het nieuws'
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/ongespecificeerd/586504/netanyahu-weer-in-opspraak-wegens-bizarre-declaraties.html,2025-10-20T21:31:43.206564,success,,2016-06-17 14:11:28,Netanyahu weer in opspraak wegens bizarre declaraties
,Online News Platforms,,groene.nl,title_only,http://www.groene.nl/artikel/geenpeil,2025-10-20T21:31:43.334945,success,,2016-01-14 11:55:52,#geenpeil –  De Groene Amsterdammer
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/john-de-mol-bonus-op-belegging-delta-lloyd-ruim-30-miljoen-euro/,2025-10-20T21:31:43.375859,success,,2016-10-05 11:35:10,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/04/sfeerverslag_bedrijfsovernames.html,2025-10-20T21:31:43.702391,success,,2016-04-03 08:41:25,"GeenStijl: MinFin Oekraine: ""NL bedrijven kunnen gekaapt worden als ze hier vestigen"""
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/03/eu_straks_doodstil_in_alle_talen.html,2025-10-20T21:31:43.720377,success,,2016-03-14 20:25:44,GeenStijl: Recep Tayyip Timmermans gaat het internet slopen
,Online News Platforms,,dichtbij.nl,title_only,http://www.dichtbij.nl/noord-kennemerland/regionaal-nieuws/artikel/4223981/doven-kunnen-niet-terecht-in-geesterhage.aspx,2025-10-20T21:31:44.032209,success,,2016-02-10 14:10:00,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/tech/608242/je-moet-je-whatsapp-instellingen-veranderen-om-te-voorkomen-dat-facebook-doordringt-in-je-leven.html,2025-10-20T21:31:44.222640,success,,2016-08-27 05:38:30,Je moet je WhatsApp instellingen veranderen om te voorkomen dat Facebook doordringt in je leven
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/08/welkom_welkom.html,2025-10-20T21:31:44.716385,success,,2016-08-21 15:18:32,GeenStijl: Kijk. De Poort van Schengen staat wagenwijd open
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/09/asscher_samsom_niet_geschikt_a.html,2025-10-20T21:31:44.808661,success,,2016-09-21 05:39:35,GeenStijl: Asscher: 'Samsom niet geschikt als PvdA-leider'
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2016/12/duitse-moslim-politica-wil-dat-sharia-ingevoerd-wordt-in-duitsland/,2025-10-20T21:31:44.822166,success,,2016-12-13 09:14:29,Duitse moslimpolitica wil dat sharia ingevoerd wordt in Duitsland
Jan Dijkgraaf,Online News Platforms,2016-09-20T19:10:01+00:00,metronieuws.nl,title_only,http://www.metronieuws.nl/columns/99-woorden/2016/09/misselijk-mannetje,2025-10-20T21:31:45.115584,success,,2016-09-21 10:07:59,Misselijk mannetje
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/mt/archieven/2016/11/live_laatste_woord_greet_in_wi.html,2025-10-20T21:31:45.495309,success,,2016-11-23 21:01:44,GeenStijl: Powerspeech. Laatste woord Greet in Wildersproces
