author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2797368/deur-dicht-voor-turkije?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:31:57.260164,success,,2018-11-14 05:25:36,Deur dicht voor Turkije | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/06/11/stedelijk-moet-verbinding-met-amsterdam-herstellen-a1606142,2025-10-20T21:31:57.478289,success,,2018-06-11 08:04:08,‘Stedelijk moet verbinding met Amsterdam herstellen’ - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/08/30/po-in-actie-loopt-weg-bij-overleg-lerarentekort-primair-onderwijs-a1614716,2025-10-20T21:31:57.560382,success,,2018-11-08 17:58:48,PO in actie loopt weg bij overleg lerarentekort primair onderwijs - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/profiel/1274446/willem-okkerse-bleef-tot-op-het-laatst-miskende-uitvinder?utm_medium=social&utm_source=twitter&utm_campaign=SHR_ARTT_20181017&utm_content=profiel,2025-10-20T21:31:57.647538,success,,2018-10-17 15:31:34,Willem Okkerse bleef tot op het laatst miskende uitvinder
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180710_03606311?utm_source=facebook&utm_medium=social&utm_term=nieuwsblad&utm_content=article&utm_campaign=seeding,2025-10-20T21:31:57.769974,success,,2018-07-10 11:38:07,Prinses Charlotte zet fotografen te kijk op de doop van haar broertje | Nieuwsblad
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/07/31/populair-hoogleraar-die-belangstelling-voor-schopenhauer-aanwakkerde-a1611709,2025-10-20T21:31:57.879439,success,,2018-08-01 09:09:54,Populair hoogleraar die belangstelling voor Schopenhauer aanwakkerde - NRC
Robert Misset,Newspapers,2018-08-12T19:55:55Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b28976e7,2025-10-20T21:31:58.149808,success,,2018-08-13 04:47:25,Leren ze het dan nooit bij Ajax? | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/beurs/1273021/unilever-schrapt-verhuisplannen,2025-10-20T21:31:58.154560,success,,2018-10-05 04:46:38,Unilever schrapt verhuisplannen
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/09/13/de-hongarijestemming-liet-zien-waar-democratie-om-draait-a1616424,2025-10-20T21:31:58.195020,success,,2018-09-14 13:19:48,Column | De hongarijestemming  liet zien waar democratie om draait - NRC
Gerard Reijn,Newspapers,2018-06-19T20:20:01Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/pensioenbeleggers-investeren-een-miljard-in-vuilste-vorm-van-olie-die-er-is-~bd35d9af/,2025-10-20T21:31:58.467373,success,,2018-06-22 09:59:16,Pensioenbeleggers investeren een miljard in 'vuilste vorm van olie die er is' | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/12/11/zorgen-over-wie-niet-kan-meedoen-a1584583,2025-10-20T21:31:58.870224,success,,2018-07-15 20:09:28,De ongelijkheid in Nederland is in 25 jaar gegroeid - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2732423/,2025-10-20T21:31:59.215907,success,,2018-10-28 06:27:35,Politie helpt man die alles verloor na overlijden vrouw | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/06/23/sp-leden-boos-waarom-is-de-partij-niet-tegen-migratiedeals-a1607715,2025-10-20T21:31:59.353448,success,,2018-06-23 14:29:04,SP-leden boos: waarom is de partij niet tegen migratiedeals? - NRC
,Newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/groningen/Blote-mannen-foto-frustreert-steeds-meer-Facebookaccounts-en-dat-gaat-via-Veendam-23544997.html?utm_medium=article_sharing&utm_source=twitter,2025-10-20T21:31:59.509425,success,,2018-10-15 18:56:55,Blote-mannen-foto frustreert steeds meer Facebookaccounts (en dat gaat via Veendam) -  Dagblad van het Noorden
Ingrid Weel,Newspapers,2018-10-22T17:24:08Z,trouw.nl,title_only,https://www.trouw.nl/home/wat-arme-boeren-wel-helpt-meer-chocola-eten-~af0543c1/,2025-10-20T21:31:59.769623,success,,2018-10-22 21:23:23,Wat arme boeren wel helpt? Méér chocola eten! | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2420257/,2025-10-20T21:31:59.797048,success,,2018-08-11 10:20:17,Kraaien ruimen afval op in pretpark | De Telegraaf
,Newspapers,,fd.nl,title_only,http://fd.nl/tekst/HFD_20180825_0_012_070,2025-10-20T21:32:00.067438,success,,2018-08-26 06:39:13,De groene hel
Christoph Schmidt,Newspapers,2018-09-10T05:00:22Z,trouw.nl,title_only,https://www.trouw.nl/democratie/judith-sargentini-stopt-als-europarlementarier-iemand-anders-moet-het-maar-proberen-~ae812e78/,2025-10-20T21:32:00.077765,success,,2018-09-10 04:13:12,Judith Sargentini stopt als Europarlementariër: 'Iemand anders moet het maar proberen' | Trouw
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/01/10/immigratie-afremmen-kan-maar-op-een-manier-a1587809,2025-10-20T21:32:00.161217,success,,2018-01-11 12:05:22,Opinie | Immigratie afremmen kan maar op één manier - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1874279/weekers-belast-met-opbouw-sint-maarten?utm_source=whatsapp,2025-10-20T21:32:01.010339,success,,2018-04-04 18:59:24,Weekers belast met opbouw Sint-Maarten | De Telegraaf
,Newspapers,,lc.nl,title_only,https://www.lc.nl/friesland/Provincie-kijkt-naar-groei-geitenhouderijen-23880640.html,2025-10-20T21:32:01.020502,success,,2018-11-29 06:55:41,Provincie kijkt naar groei geitenhouderijen -  Leeuwarder Courant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/2802584/fans-mogen-meedoen-aan-pornofilm-kim-holland,2025-10-20T21:32:01.377821,success,,2018-11-15 09:50:48,Fans mogen meedoen aan pornofilm Kim Holland | De Telegraaf
Elma Drayer,Newspapers,2018-08-02T19:45:35Z,trouw.nl,title_only,https://www.trouw.nl/democratie/hannie-van-leeuwen-de-moeder-van-het-cda~aa81b42a/,2025-10-20T21:32:01.418064,success,,2018-08-02 18:07:34,Hannie van Leeuwen: de moeder van het CDA | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2093881/,2025-10-20T21:32:01.445567,success,,2018-05-29 05:57:13,PVV’er beticht van aankoop ’buitensporige hoeveelheid gadgets’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2309264/,2025-10-20T21:32:01.609453,success,,2018-07-16 10:19:14,Aantal misdrijven met 11 procent gedaald | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/04/iedereen-een-identiteits-app-of-twee-a2150911,2025-10-20T21:32:01.665896,success,,2018-10-04 15:45:55,Iedereen een identiteits-app. Of twee - NRC
Michael Persson,Newspapers,2018-11-05T21:12:14Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/dit-zijn-de-zwakke-plekken-van-de-amerikaanse-democratie~b43bd6bc/,2025-10-20T21:32:01.746616,success,,2018-11-06 07:43:09,Dit zijn de zwakke plekken van de Amerikaanse democratie | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/opinie/1266585/buitenlandse-belegger-niet-enthousiast-over-afschaffing-dividendbelasting,2025-10-20T21:32:01.795901,success,,2018-08-23 16:31:43,Buitenlandse belegger niet enthousiast over afschaffing dividendbelasting
Ellen de Visser,Newspapers,2018-08-31T12:22:36Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b353d1e2,2025-10-20T21:32:01.894804,success,,2018-09-01 07:02:53,Deze dokter adviseert: slik minder pillen | de Volkskrant
Henk Steenhuis,Newspapers,2018-03-13T21:33:51Z,trouw.nl,title_only,https://www.trouw.nl/religie-en-filosofie/ook-religie-moet-je-trainen~a7c480cf/,2025-10-20T21:32:02.097786,success,,2018-03-14 08:50:03,Ook religie moet je trainen | Trouw
Frank Straver,Newspapers,2018-03-05T21:21:27Z,trouw.nl,title_only,https://www.trouw.nl/groen/en-al-die-andere-grote-grazers-in-nederland-dan-laten-sterven-of-bijvoeren-~a4ffc09f/,2025-10-20T21:32:02.159835,success,,2018-03-06 06:20:41,En al die andere grote grazers in Nederland dan? Laten sterven of bijvoeren? | Trouw
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180719_03623381?utm_source=standaard&utm_medium=social&utm_campaign=send-to-a-friend,2025-10-20T21:32:03.331425,success,,2018-07-19 10:20:12,Juncker bijt van zich af: 'Ik was niet dronken tijdens de Navo-top' | De Standaard
Door: Paul Vugts,Newspapers,2019-01-14T06:18:28Z,parool.nl,title_only,https://www.parool.nl/amsterdam/twee-cruciale-dossiers-in-holleederproces~a4603857/,2025-10-20T21:32:03.568712,success,,2018-10-01 03:56:17,Dit was dag 50 in proces Holleeder | Het Parool
Michael Persson,Newspapers,2018-07-13T17:25:51Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/werkte-trump-nu-wel-of-niet-samen-met-de-russen-vier-hypothesen~b0183088/,2025-10-20T21:32:03.645563,success,,2018-07-14 04:17:45,Werkte Trump nu wel of niet samen met de Russen? Vier hypothesen | de Volkskrant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2581123/drie-verdachten-helikopterzaak-vrijgelaten?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:03.793881,success,,2018-10-11 08:00:15,Drie verdachten helikopterzaak vrijgelaten | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2110008/zes-mannen-voor-rechter-om-rellen-bij-turks-consulaat?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:04.719149,success,,2018-06-01 05:05:57,Eis: cel- en taakstraffen voor rel consulaat | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1557730/bus-te-water-in-stadskanaal-door-rukwind,2025-10-20T21:32:04.817897,success,,2018-01-18 12:45:08,Bus te water in Stadskanaal door rukwind | De Telegraaf
Jenne Jan Holtland,Newspapers,2018-08-01T16:49:27Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/opnieuw-poot-onder-persvrijheid-hongarije-weggezaagd-hongaarse-tv-zender-in-handen-van-orban-getrouwe~b699aa59/,2025-10-20T21:32:04.952601,success,,2018-08-02 15:16:56,Opnieuw poot onder persvrijheid Hongarije weggezaagd: Hongaarse tv-zender in handen van Orbán-getrouwe | de Volkskrant
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180524_03527542/balen-krijgt-vernieuwd-openluchtzwembad-met-glijbaan-krappe-timing-maar-we-halen-die-wel,2025-10-20T21:32:06.641561,success,,2018-05-25 05:01:24,"Balen krijgt vernieuwd openluchtzwembad met glijbaan: “Krappe timing, maar we halen die wel” | GVA"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2461010/vrouw-die-van-cruiseschip-viel-dom-wijf,2025-10-20T21:32:07.182864,success,,2018-08-21 09:24:03,Vrouw die van cruiseschip viel ’dom wijf’ | De Telegraaf
Asha ten Broeke,Newspapers,2018-01-12T01:01:50Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/laten-we-van-objectiviteit-geen-keurmerk-maken-ernaar-streven-is-nobel-genoeg~a4556462/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=paid&hash=de9b4d3600694e575b99ee45c621539b8a758bf5,2025-10-20T21:32:07.680389,success,,2018-01-12 07:33:48,"Laten we van objectiviteit geen keurmerk maken, ernaar streven is nobel genoeg | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2787836/,2025-10-20T21:32:07.822706,success,,2018-11-11 19:56:52,'Geen migranten uit moslimlanden' | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1261878/italie-verlaagt-pensioen-parlementsleden,2025-10-20T21:32:08.068165,success,,2018-07-12 17:20:25,Italië verlaagt pensioen parlementsleden
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180117_03304510,2025-10-20T21:32:08.214343,success,,2018-01-18 22:12:21,En de winnaar is… Kris Peeters | De Standaard
Jochem van Staalduine,Newspapers,2017-09-21T18:00:52Z,volkskrant.nl,title_only,https://www.volkskrant.nl/economie/aantal-hectare-bos-neemt-sterk-af-en-dat-is-grotendeels-te-wijten-aan-boeren-die-bomen-op-hun-land-kappen~b3dee5577/,2025-10-20T21:32:08.259026,success,,2018-05-25 13:17:42,"Aantal hectare bos neemt sterk af, en dat is grotendeels te wijten aan boeren die bomen op hun land kappen | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1652744/indiana-jones-van-nu-is-een-techneut,2025-10-20T21:32:08.407079,success,,2018-02-09 18:51:56,Indiana Jones van nu is een techneut | De Telegraaf
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180912_03739371,2025-10-20T21:32:08.452781,success,,2018-09-13 17:41:12,"Geen seks, geen solo’s | De Standaard"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/2015923/dit-filmpje-maakt-twitteraars-woest,2025-10-20T21:32:08.559703,success,,2018-05-09 08:51:03,Dit filmpje maakt Twitteraars woest | De Telegraaf
Christ’l Dullaert,Newspapers,2017-12-16T09:41:28Z,trouw.nl,title_only,https://www.trouw.nl/opinie/koop-in-vredesnaam-minstens-een-keer-per-week-gewoon-om-de-hoek~a76e237e/,2025-10-20T21:32:08.806342,success,,2018-08-13 03:57:39,Koop in vredesnaam minstens één keer per week gewoon om de hoek | Trouw
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1235482/telefoonboek-verschijnt-dit-jaar-voor-het-laatst,2025-10-20T21:32:08.851992,success,,2018-01-11 06:09:28,Telefoonboek verschijnt dit jaar voor het laatst
Dor: Han Lips,Newspapers,2018-12-06T10:32:19Z,parool.nl,title_only,https://www.parool.nl/kunst-en-media/pieterbazen-daar-branden-ze-hun-vingertjes-niet-meer-aan~a4611232/,2025-10-20T21:32:09.046343,success,,2018-12-06 20:50:38,"Pieterbazen, daar branden ze hun vingertjes niet meer aan | Het Parool"
Daniela Hooghiemstra,Newspapers,2018-07-08T11:00:28Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-baba7274,2025-10-20T21:32:09.245303,success,,2018-07-09 04:52:01,Opinie op zondag: Voor welgemeende excuses voor de slavernij is het te laat | de Volkskrant
Petra Vissers,Newspapers,2018-03-28T00:00:26Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/een-opvang-voor-alle-peuters-bevordert-gelijke-kansen-zeggen-scholen-en-gemeenten~aa718cc3/,2025-10-20T21:32:09.456745,success,,2018-03-28 07:45:41,"Eén opvang voor alle peuters bevordert gelijke kansen, zeggen scholen en gemeenten | Trouw"
,Newspapers,,lc.nl,title_only,http://www.lc.nl/cultuur/Gojira-en-Behemoth-naar-Into-The-Grave-22823586.html,2025-10-20T21:32:09.562431,success,,2018-01-16 10:26:18,Gojira en Behemoth naar Into The Grave -  Leeuwarder Courant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Burgers-hangt-willekeur-boven-het-hoofd-bij-versterking-in-aardbevingsgebied-23317774.html,2025-10-20T21:32:10.004444,success,,2018-06-27 17:36:11,'Burgers hangt willekeur boven het hoofd bij versterking in aardbevingsgebied' -  Dagblad van het Noorden
Huib Modderkolk,Newspapers,2018-01-25T20:00:25Z,volkskrant.nl,title_only,https://www.volkskrant.nl/tech/dutch-agencies-provide-crucial-intel-about-russia-s-interference-in-us-elections~a4561913/amp,2025-10-20T21:32:10.144604,success,,2018-01-26 09:48:03,Dutch agencies provide crucial intel about Russia's interference in US-elections | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/advertentie/carriere/tijdens-het-sollicitatiegesprek-durf-het-concreet-te-vragen,2025-10-20T21:32:10.310358,success,,2018-10-11 08:37:01,Tijdens het sollicitatiegesprek: Durf het concreet te vragen.
Peter Giesen,Newspapers,2018-04-22T16:15:01Z,volkskrant.nl,title_only,https://www.volkskrant.nl/buitenland/driehonderd-prominenten-tekenen-manifest-tegen-antisemitisme-in-frankrijk~a4595021/?hash=8e1c849b4e2c6f773c899917125dfd034ebda5b0,2025-10-20T21:32:10.605164,success,,2018-04-23 04:05:47,Driehonderd prominenten tekenen manifest tegen antisemitisme in Frankrijk | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/1240999/,2025-10-20T21:32:10.713116,success,,2018-02-11 07:29:00,Toeleverancier bibliotheken gooit roer om na kritiek op droompand
Arjen van der Ziel,Newspapers,2018-03-08T17:09:18Z,trouw.nl,title_only,https://www.trouw.nl/cultuur/-nobelprijs-voor-architectuur-gaat-naar-pionier-in-verstedelijkend-india~a2b4fa94/,2025-10-20T21:32:10.955126,success,,2018-03-09 07:18:15,'Nobelprijs voor Architectuur' gaat naar pionier in verstedelijkend India | Trouw
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/08/07/bosbranden-grootste-in-geschiedenis-californie-a1612345,2025-10-20T21:32:11.263103,success,,2018-08-07 06:53:57,Bosbrand grootste in geschiedenis Californië - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2436367/,2025-10-20T21:32:11.822217,success,,2018-08-15 10:01:57,Raadsleden Westland woedend terug van vakantie om Polenhotel | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2531498/groot-alarm-in-rotterdam-om-container-met-mensen-in-nood/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:12.035634,success,,2018-09-07 15:24:03,18 mensen bevrijd uit container bij Rotterdam | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2757952/,2025-10-20T21:32:12.309426,success,,2018-11-03 12:04:27,’DELA gebruikte willekeurige vingerafdrukken’ | De Telegraaf
Ger Groot,Newspapers,2018-03-15T20:11:27Z,trouw.nl,title_only,https://www.trouw.nl/opinie/de-burger-heeft-zelf-bijgedragen-aan-excessen-zoals-die-bij-ing~ae12ba8d/,2025-10-20T21:32:12.524009,success,,2018-03-16 06:21:19,De burger heeft zelf bijgedragen aan excessen zoals die bij ING | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2468442/halsema-zorgen-over-salafisme-in-amsterdam?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:12.554151,success,,2018-08-22 13:48:44,Halsema: ’Zorgen over salafisme in Amsterdam’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2529823/blok-volgende-maand-naar-turkije,2025-10-20T21:32:13.167498,success,,2018-09-07 10:17:50,’Blok volgende maand naar Turkije’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/1519345/net-rond-doorrijder-oss-sluit-zich,2025-10-20T21:32:13.277137,success,,2018-01-09 19:45:37,Net rond doorrijder Oss sluit zich | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1659279/amsterdam-zorgen-om-vermenging-onder-en-bovenwereld,2025-10-20T21:32:13.376395,success,,2018-02-12 09:30:59,Amsterdam: zorgen om vermenging onder- en bovenwereld | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2307819/engelsen-aanslagen-vakantie-oorden-verwacht?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:14.868634,success,,2018-07-16 09:42:33,Engelsen: aanslagen vakantie-oorden verwacht | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2366639/,2025-10-20T21:32:15.251762,success,,2018-07-30 11:19:25,Regering Tadzjikistan: aanslag was werk van verboden islamitische partij | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1838219/joodse-vrouw-85-doodgestoken-en-verbrand-in-haar-appartement-in-parijs,2025-10-20T21:32:15.391823,success,,2018-04-01 15:25:27,Joodse vrouw (85) doodgestoken en verbrand in haar appartement in Parijs | De Telegraaf
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20180224_03375241/proximus-league-leeft-vol-huis-voor-eerste-finalewedstrijd-tussen-beerschot-wilrijk-en-cercle-brugge,2025-10-20T21:32:15.641583,success,,2018-02-24 09:38:10,Proximus League leeft: vol huis voor eerste finalewedstrijd tussen Beerschot Wilrijk en Cercle Brugge | GVA
,Newspapers,,limburger.nl,title_only,https://www.limburger.nl,2025-10-20T21:32:15.870143,success,,2018-11-14 15:16:28,De Limburger | De Limburger
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/09/bijna-iedereen-was-vroeger-slechter-af-a2417212,2025-10-20T21:32:16.074627,success,,2018-10-09 13:44:48,‘Bijna iedereen was vroeger slechter af’ - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1879266/kabinet-mikt-op-sluiten-rookruimtes-horeca?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:16.331645,success,,2018-04-05 16:44:23,Kabinet mikt op sluiten rookruimtes horeca | De Telegraaf
